id;product_fk;categorie;id
2121;294;Packaged Foods;2121
2122;294;Condiments;2122
2123;294; Dips;2123
2124;294; & Salad Dressings;2124
2125;294;Dips and Spreads;2125
2126;294;Beverages;2126
2127;294;Wine;2127
2128;295;Food;2128
2129;295;Baking;2129
2130;295;Yeast;2130
2131;295;Grocery & Gourmet Food;2131
2132;295;grocery;2132
2133;295;Beverages;2133
2134;295;Wine;2134
2135;296;Grocery;2135
2136;296;Wine;2136
2137;296;Red;2137
2138;297;Wine;2138
2139;297;Grocery;2139
2140;298;Personal Care;2140
2141;298;Eye Care;2141
2142;298;Food;2142
2143;298;Beverages;2143
2144;298;Beer;2144
2145;298; Wine & Spirits;2145
2146;298;Beer;2146
2147;298;Featured Brands;2147
2148;298;Grocery;2148
2149;298;Up & Up;2149
2150;298;Back To College;2150
2151;299;Food;2151
2152;299;Condiments;2152
2153;299; Sauces & Spices;2153
2154;299;Condiments;2154
2155;299;Meal Solutions;2155
2156;299; Grains & Pasta;2156
2157;299;Beer Mustard;2157
2158;299;Home & Garden;2158
2159;299;Food & Beverages;2159
2160;299;Oils;2160
2161;299; Condiments;2161
2162;299; Sauces;2162
2163;300;View All Food;2163
2164;300;Kitchen and Food;2164
2165;300;Wine Shop;2165
2166;301;View All Food;2166
2167;301;Kitchen and Food;2167
2168;301;Wine Shop;2168
2169;302;Food;2169
2170;302;Beverages;2170
2171;302;Wine;2171
2172;302;Industrial;2172
2173;303;Grocery;2173
2174;303;Red;2174
2175;303;Wine;2175
2176;304;Wine;2176
2177;304;Grocery;2177
2178;304;Mixed Packs;2178
2179;305;Grocery;2179
2180;305;Mixed Packs;2180
2181;305;Wine;2181
2182;306;View All Food;2182
2183;306;Kitchen and Food;2183
2184;306;Wine Shop;2184
2185;307;View All Food;2185
2186;307;Kitchen and Food;2186
2187;307;Wine Shop;2187
2188;308;Beer;2188
2189;308;Beverages;2189
2190;308;Food;2190
2191;308;grocery;2191
2192;309;Grocery & Gourmet Food;2192
2193;309;Beverages;2193
2194;309;Bottled Beverages;2194
2195;309; Water & Drink Mixes;2195
2196;309;Soft Drinks;2196
2197;309;Food;2197
2198;309;Beer;2198
2199;310;Wine;2199
2200;310;Grocery;2200
2201;311;Wine;2201
2202;311;Grocery;2202
2203;312;View All Food;2203
2204;312;Kitchen and Food;2204
2205;312;Wine Shop;2205
2206;313;Grocery;2206
2207;313;Wine;2207
2208;313;Red;2208
2209;314;Food;2209
2210;314;Beverages;2210
2211;314;Beer;2211
2212;314;Grocery;2212
2213;315;View All Food;2213
2214;315;Kitchen and Food;2214
2215;315;Wine Shop;2215
2216;316;Sports & Outdoors;2216
2217;316;Outdoor Sports;2217
2218;316;Camping;2218
2219;316;Coolers;2219
2220;316;All Coolers;2220
2221;316;Food;2221
2222;316;Beverages;2222
2223;316;Beer;2223
2224;316; Wine & Spirits;2224
2225;316;Wine;2225
2226;317;View All Food;2226
2227;317;Kitchen and Food;2227
2228;317;Wine Shop;2228
2229;318;View All Food;2229
2230;318;Kitchen and Food;2230
2231;318;Wine Shop;2231
2232;319;View All Food;2232
2233;319;Kitchen and Food;2233
2234;319;Wine Shop;2234
2235;320;View All Food;2235
2236;320;Kitchen and Food;2236
2237;320;Wine Shop;2237
2238;321;View All Food;2238
2239;321;Kitchen and Food;2239
2240;321;Wine Shop;2240
2241;322;Food;2241
2242;322;Beverages;2242
2243;322;Beer;2243
2244;322;Soft Drinks;2244
2245;323;Food;2245
2246;323;Beverages;2246
2247;323;Wine;2247
2248;323;Coffee;2248
2249;323;#251 in;2249
2250;323;#610 in;2250
2251;323;Ground Coffee;2251
2252;323;#10;2252
2253;323;436 in;2253
2254;323;#365 in;2254
2255;323;#817 in;2255
2256;323;#25151 in;2256
2257;324;Red Wine;2257
2258;324;grocery;2258
2259;325;Wine;2259
2260;325;Grocery;2260
2261;325;Mixed Packs;2261
2262;326;Industrial;2262
2263;326;Food;2263
2264;326;Beverages;2264
2265;326;Wine;2265
2266;327;Wine;2266
2267;327;Grocery;2267
2268;328;Wine Shop;2268
2269;328;Kitchen and Food;2269
2270;328;View All Food;2270
2271;329;Wine Shop;2271
2272;329;Kitchen and Food;2272
2273;329;View All Food;2273
2274;330;Wine Shop;2274
2275;330;Kitchen and Food;2275
2276;330;View All Food;2276
2277;331;Wine Shop;2277
2278;331;Kitchen and Food;2278
2279;331;View All Food;2279
